,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
0,NIFTY 50,06 Jun 2023,18600.80,18622.75,18531.60,18599.0
1,NIFTY 50,05 Jun 2023,18612.00,18640.15,18582.80,18593.85
2,NIFTY HEALTHCARE,05 Jun 2023,8386.10,8391.35,8336.55,8348.2
3,NIFTY HEALTHCARE,02 Jun 2023,8298.75,8367.05,8274.15,8353.95
4,NIFTY HEALTHCARE,01 Jun 2023,8234.50,8302.80,8221.00,8291.0
5,NIFTY HEALTHCARE,31 May 2023,8164.60,8238.05,8147.55,8210.6
6,NIFTY HEALTHCARE,30 May 2023,8175.60,8195.70,8134.45,8149.45
7,NIFTY HEALTHCARE,29 May 2023,8173.25,8178.40,8095.65,8166.35
8,NIFTY HEALTHCARE,26 May 2023,8061.95,8165.55,8040.55,8149.35
9,NIFTY HEALTHCARE,25 May 2023,8083.20,8094.85,8031.75,8058.85
10,NIFTY HEALTHCARE,24 May 2023,8009.90,8082.20,8000.85,8075.65
11,NIFTY HEALTHCARE,23 May 2023,7984.55,8037.15,7967.40,7999.8
12,NIFTY HEALTHCARE,22 May 2023,7836.90,7983.30,7821.75,7974.75
13,NIFTY HEALTHCARE,19 May 2023,7885.80,7916.75,7835.80,7851.5
14,NIFTY HEALTHCARE,18 May 2023,7985.10,7985.10,7860.70,7871.9
15,NIFTY HEALTHCARE,17 May 2023,7986.85,8005.35,7914.30,7949.9
16,NIFTY HEALTHCARE,16 May 2023,8034.45,8090.10,7963.05,7977.0
17,NIFTY HEALTHCARE,15 May 2023,7997.75,8039.20,7941.85,8021.35
18,NIFTY HEALTHCARE,12 May 2023,8041.10,8060.85,7958.20,7998.1
19,NIFTY HEALTHCARE,11 May 2023,8065.20,8070.75,7951.80,8006.1
20,NIFTY HEALTHCARE,10 May 2023,8124.10,8127.25,8053.15,8096.95
21,NIFTY HEALTHCARE,09 May 2023,8096.30,8112.25,8047.60,8101.85
22,NIFTY HEALTHCARE,08 May 2023,8048.15,8084.75,8030.35,8077.1
23,NIFTY HEALTHCARE,05 May 2023,8073.10,8083.55,8030.65,8048.9
24,NIFTY HEALTHCARE,04 May 2023,8022.90,8077.30,8014.65,8067.65
25,NIFTY HEALTHCARE,03 May 2023,8016.50,8040.90,7995.00,8017.45
26,NIFTY HEALTHCARE,02 May 2023,8018.05,8057.40,7996.50,8018.5
27,NIFTY HEALTHCARE,28 Apr 2023,7951.60,8020.90,7934.15,8013.55
28,NIFTY HEALTHCARE,27 Apr 2023,7875.80,7941.00,7851.35,7927.15
29,NIFTY HEALTHCARE,26 Apr 2023,7874.15,7891.85,7845.85,7871.8
