,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
0,NIFTY PHARMA,05 Jun 2023,12958.50,12985.40,12888.75,12934.5
1,NIFTY PHARMA,02 Jun 2023,12823.45,12925.35,12776.35,12900.6
2,NIFTY PHARMA,01 Jun 2023,12708.70,12827.65,12690.60,12812.8
3,NIFTY PHARMA,31 May 2023,12616.70,12748.80,12602.50,12678.4
4,NIFTY PHARMA,30 May 2023,12632.25,12657.15,12561.60,12604.7
5,NIFTY PHARMA,29 May 2023,12634.75,12644.20,12487.00,12624.2
6,NIFTY PHARMA,26 May 2023,12447.55,12628.15,12414.40,12601.55
7,NIFTY PHARMA,25 May 2023,12441.00,12475.10,12403.20,12455.5
8,NIFTY PHARMA,24 May 2023,12335.05,12449.90,12325.80,12440.45
9,NIFTY PHARMA,23 May 2023,12253.15,12371.40,12246.60,12314.2
10,NIFTY PHARMA,22 May 2023,12063.50,12258.65,12040.65,12244.2
11,NIFTY PHARMA,19 May 2023,12223.35,12250.50,12101.15,12124.25
12,NIFTY PHARMA,18 May 2023,12451.25,12451.25,12220.95,12241.35
13,NIFTY PHARMA,17 May 2023,12459.55,12498.25,12341.20,12398.55
14,NIFTY PHARMA,16 May 2023,12512.15,12609.00,12435.45,12454.5
15,NIFTY PHARMA,15 May 2023,12485.05,12498.40,12391.30,12487.4
16,NIFTY PHARMA,12 May 2023,12564.35,12591.65,12435.25,12486.7
17,NIFTY PHARMA,11 May 2023,12659.25,12671.10,12464.85,12557.05
18,NIFTY PHARMA,10 May 2023,12755.10,12760.90,12646.20,12716.9
19,NIFTY PHARMA,09 May 2023,12686.55,12728.05,12623.15,12716.7
20,NIFTY PHARMA,08 May 2023,12598.35,12671.55,12580.40,12663.1
21,NIFTY PHARMA,05 May 2023,12665.80,12677.40,12590.15,12608.35
22,NIFTY PHARMA,04 May 2023,12610.20,12671.50,12589.45,12654.65
23,NIFTY PHARMA,03 May 2023,12581.60,12634.80,12549.20,12586.8
24,NIFTY PHARMA,02 May 2023,12618.75,12669.75,12559.05,12590.3
25,NIFTY PHARMA,28 Apr 2023,12551.85,12625.50,12518.05,12613.95
26,NIFTY PHARMA,27 Apr 2023,12450.75,12537.75,12402.05,12519.35
27,NIFTY PHARMA,26 Apr 2023,12454.10,12476.30,12404.35,12457.85
28,NIFTY PHARMA,25 Apr 2023,12459.05,12474.15,12365.85,12456.6
29,NIFTY PHARMA,24 Apr 2023,12505.45,12509.30,12391.10,12454.35
30,NIFTY PHARMA,21 Apr 2023,12508.60,12562.55,12489.65,12545.75
31,NIFTY PHARMA,20 Apr 2023,12642.00,12650.20,12453.85,12485.25
32,NIFTY PHARMA,19 Apr 2023,12609.65,12688.35,12555.10,12625.3
33,NIFTY PHARMA,18 Apr 2023,12413.95,12615.95,12354.95,12607.35
34,NIFTY PHARMA,17 Apr 2023,12482.70,12520.95,12370.05,12403.6
35,NIFTY PHARMA,13 Apr 2023,12606.65,12606.65,12465.65,12478.9
36,NIFTY PHARMA,12 Apr 2023,12337.80,12581.10,12315.00,12574.2
37,NIFTY PHARMA,11 Apr 2023,12308.50,12401.10,12250.15,12300.0
38,NIFTY PHARMA,10 Apr 2023,12315.15,12317.30,12257.85,12298.75
39,NIFTY PHARMA,06 Apr 2023,12192.30,12289.15,12163.10,12274.35
40,NIFTY PHARMA,05 Apr 2023,12081.45,12191.25,12043.60,12181.85
41,NIFTY PHARMA,03 Apr 2023,12071.95,12094.80,12001.50,12067.95
42,NIFTY PHARMA,31 Mar 2023,11970.40,12062.20,11932.15,12017.05
43,NIFTY PHARMA,29 Mar 2023,11892.50,11973.90,11861.55,11942.5
44,NIFTY PHARMA,28 Mar 2023,11909.90,11911.50,11817.95,11873.2
45,NIFTY PHARMA,27 Mar 2023,11797.55,11951.45,11744.30,11882.75
46,NIFTY PHARMA,24 Mar 2023,11786.45,11818.80,11734.55,11755.35
47,NIFTY PHARMA,23 Mar 2023,11771.00,11801.05,11747.15,11780.85
48,NIFTY PHARMA,22 Mar 2023,11651.65,11766.45,11637.85,11754.7
49,NIFTY PHARMA,21 Mar 2023,11696.05,11701.55,11621.65,11633.75
50,NIFTY PHARMA,20 Mar 2023,11660.60,11709.60,11602.70,11663.3
51,NIFTY PHARMA,17 Mar 2023,11790.80,11806.15,11635.65,11676.15
52,NIFTY PHARMA,16 Mar 2023,11659.00,11773.35,11639.25,11743.2
53,NIFTY PHARMA,15 Mar 2023,11609.75,11739.00,11596.10,11633.95
54,NIFTY PHARMA,14 Mar 2023,11609.45,11669.95,11542.45,11597.95
55,NIFTY PHARMA,13 Mar 2023,11680.05,11731.00,11565.45,11597.35
56,NIFTY PHARMA,10 Mar 2023,11657.05,11694.15,11596.40,11683.95
57,NIFTY PHARMA,09 Mar 2023,11752.30,11801.90,11680.30,11700.4
58,NIFTY PHARMA,08 Mar 2023,11778.90,11801.45,11696.80,11750.15
59,NIFTY PHARMA,06 Mar 2023,11818.95,11887.75,11794.05,11807.9
60,NIFTY PHARMA,03 Mar 2023,11802.30,11814.00,11733.45,11781.8
61,NIFTY PHARMA,02 Mar 2023,11777.70,11791.05,11712.30,11761.1
62,NIFTY PHARMA,01 Mar 2023,11737.15,11802.35,11730.00,11764.6
63,NIFTY PHARMA,28 Feb 2023,11916.40,11937.35,11731.50,11747.1
64,NIFTY PHARMA,27 Feb 2023,12002.40,12006.35,11847.30,11902.5
65,NIFTY PHARMA,24 Feb 2023,11985.65,12087.40,11928.30,11996.2
