,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
0,NIFTY REALTY,05 Jun 2023,492.9,494.0,488.5,492.55
1,NIFTY REALTY,02 Jun 2023,485.2,492.5,484.6,490.85
2,NIFTY REALTY,01 Jun 2023,479.8,487.15,479.5,484.0
3,NIFTY REALTY,31 May 2023,475.75,480.05,473.5,478.8
4,NIFTY REALTY,30 May 2023,476.6,477.45,474.2,475.2
5,NIFTY REALTY,29 May 2023,474.85,479.2,471.0,476.2
6,NIFTY REALTY,26 May 2023,467.7,473.9,464.8,472.55
7,NIFTY REALTY,25 May 2023,463.05,467.95,462.1,466.7
8,NIFTY REALTY,24 May 2023,461.45,464.2,458.0,461.55
9,NIFTY REALTY,23 May 2023,463.3,464.45,459.1,461.6
10,NIFTY REALTY,22 May 2023,458.8,463.35,457.8,461.95
11,NIFTY REALTY,19 May 2023,455.6,459.4,449.25,458.7
12,NIFTY REALTY,18 May 2023,467.75,468.8,452.95,454.75
13,NIFTY REALTY,17 May 2023,471.7,471.95,462.0,465.8
14,NIFTY REALTY,16 May 2023,475.75,479.55,471.0,472.1
15,NIFTY REALTY,15 May 2023,455.15,477.4,454.75,472.45
16,NIFTY REALTY,12 May 2023,453.6,456.7,451.6,452.9
17,NIFTY REALTY,11 May 2023,453.15,456.3,451.25,454.5
18,NIFTY REALTY,10 May 2023,448.9,452.85,446.9,452.35
19,NIFTY REALTY,09 May 2023,453.55,456.15,447.65,448.5
20,NIFTY REALTY,08 May 2023,446.05,458.65,445.75,452.35
21,NIFTY REALTY,05 May 2023,446.9,449.65,443.75,445.05
22,NIFTY REALTY,04 May 2023,446.55,446.9,442.2,446.4
23,NIFTY REALTY,03 May 2023,444.5,450.2,443.2,446.2
24,NIFTY REALTY,02 May 2023,446.1,447.35,443.8,444.95
25,NIFTY REALTY,28 Apr 2023,444.9,445.8,441.9,445.1
26,NIFTY REALTY,27 Apr 2023,436.65,445.0,436.0,442.6
27,NIFTY REALTY,26 Apr 2023,429.5,436.8,429.25,435.95
28,NIFTY REALTY,25 Apr 2023,429.65,431.4,428.1,430.1
29,NIFTY REALTY,24 Apr 2023,425.05,429.4,423.2,428.0
30,NIFTY REALTY,21 Apr 2023,433.7,434.0,421.95,423.5
31,NIFTY REALTY,20 Apr 2023,434.45,435.6,430.4,432.7
32,NIFTY REALTY,19 Apr 2023,435.35,436.8,432.95,434.55
33,NIFTY REALTY,18 Apr 2023,429.35,437.9,429.3,433.85
34,NIFTY REALTY,17 Apr 2023,426.4,429.8,425.1,429.4
35,NIFTY REALTY,13 Apr 2023,421.15,426.2,419.6,425.2
36,NIFTY REALTY,12 Apr 2023,421.25,425.1,418.95,420.45
37,NIFTY REALTY,11 Apr 2023,423.8,427.4,419.45,420.15
38,NIFTY REALTY,10 Apr 2023,407.7,421.95,407.25,421.35
39,NIFTY REALTY,06 Apr 2023,392.65,405.45,391.2,404.0
40,NIFTY REALTY,05 Apr 2023,390.8,396.25,389.75,392.85
41,NIFTY REALTY,03 Apr 2023,389.0,391.5,387.35,390.85
42,NIFTY REALTY,31 Mar 2023,383.35,389.4,382.9,387.35
43,NIFTY REALTY,29 Mar 2023,371.7,381.75,370.65,381.15
44,NIFTY REALTY,28 Mar 2023,377.5,379.15,371.25,372.0
45,NIFTY REALTY,27 Mar 2023,382.15,383.55,375.25,376.55
46,NIFTY REALTY,24 Mar 2023,388.6,389.75,379.6,380.95
47,NIFTY REALTY,23 Mar 2023,393.8,395.15,387.95,390.05
48,NIFTY REALTY,22 Mar 2023,396.0,397.15,393.15,394.3
49,NIFTY REALTY,21 Mar 2023,396.8,397.8,394.05,394.7
50,NIFTY REALTY,20 Mar 2023,399.4,400.4,389.9,395.0
51,NIFTY REALTY,17 Mar 2023,389.9,400.4,389.8,399.0
52,NIFTY REALTY,16 Mar 2023,383.55,388.6,378.6,387.25
53,NIFTY REALTY,15 Mar 2023,389.0,390.75,382.05,383.0
54,NIFTY REALTY,14 Mar 2023,391.2,392.3,384.05,386.3
55,NIFTY REALTY,13 Mar 2023,398.4,399.55,389.3,390.25
56,NIFTY REALTY,10 Mar 2023,400.05,401.2,396.45,398.15
57,NIFTY REALTY,09 Mar 2023,408.15,409.0,401.55,402.3
58,NIFTY REALTY,08 Mar 2023,406.95,407.8,402.75,407.05
59,NIFTY REALTY,06 Mar 2023,412.0,416.8,408.7,409.85
60,NIFTY REALTY,03 Mar 2023,407.55,416.45,405.2,412.0
61,NIFTY REALTY,02 Mar 2023,397.45,407.0,396.1,405.95
62,NIFTY REALTY,01 Mar 2023,392.5,401.45,391.5,397.75
63,NIFTY REALTY,28 Feb 2023,389.35,395.05,387.95,393.2
64,NIFTY REALTY,27 Feb 2023,381.0,390.55,379.0,388.75
